card_serial,first_poi,first_entrance,second_poi,second_entrance
040017121B6785,Arena,2020-07-07 11:44:35,Palazzo della Ragione,2020-07-07 15:16:38
040017121B6785,Palazzo della Ragione,2020-07-07 15:16:38,Torre Lamberti,2020-07-07 15:50:50
040017121B6785,Torre Lamberti,2020-07-07 15:50:50,Castelvecchio,2020-07-08 11:04:35
040018121B6785,Arena,2020-01-24 10:01:26,Casa Giulietta,2020-01-24 11:22:55
040018121B6785,Casa Giulietta,2020-01-24 11:22:55,Torre Lamberti,2020-01-24 11:56:13
040018121B6785,Torre Lamberti,2020-01-24 11:56:13,Palazzo della Ragione,2020-01-24 12:21:46
040018121B6785,Palazzo della Ragione,2020-01-24 12:21:46,Santa Anastasia,2020-01-24 16:20:04
040018121B6785,Santa Anastasia,2020-01-24 16:20:04,Teatro Romano,2020-01-25 15:11:32
040018121B6785,Teatro Romano,2020-01-25 15:11:32,San Zeno,2020-01-25 16:54:08
040018121B6785,San Zeno,2020-01-25 16:54:08,Castelvecchio,2020-01-26 08:58:07
040018F2185081,Arena,2020-01-26 10:24:18,Torre Lamberti,2020-01-26 11:07:02
040018F2185081,Torre Lamberti,2020-01-26 11:07:02,Palazzo della Ragione,2020-01-26 11:26:50
040018F2185081,Palazzo della Ragione,2020-01-26 11:26:50,Casa Giulietta,2020-01-26 11:59:08
040018F2185081,Casa Giulietta,2020-01-26 11:59:08,Santa Anastasia,2020-01-26 14:32:41
040019121B6785,Arena,2020-02-08 12:19:13,Palazzo della Ragione,2020-02-08 13:54:35
040019121B6785,Palazzo della Ragione,2020-02-08 13:54:35,Santa Anastasia,2020-02-08 16:04:53
040019121B6785,Santa Anastasia,2020-02-08 16:04:53,San Fermo,2020-02-09 12:30:54
04001DF2185085,San Zeno,2020-01-11 10:22:37,Castelvecchio,2020-01-11 11:22:04
04001DF2185085,Castelvecchio,2020-01-11 11:22:04,Arena,2020-01-11 12:51:52
04001DF2185085,Arena,2020-01-11 12:51:52,Casa Giulietta,2020-01-11 13:22:33
04001DF2185085,Casa Giulietta,2020-01-11 13:22:33,Santa Anastasia,2020-01-11 14:27:23
04001EF2185085,Arena,2020-01-23 10:59:41,Castelvecchio,2020-01-23 12:39:39
04001EF2185085,Castelvecchio,2020-01-23 12:39:39,Torre Lamberti,2020-01-23 15:07:36
04001EF2185085,Torre Lamberti,2020-01-23 15:07:36,Santa Anastasia,2020-01-23 15:44:55
04001EF2185085,Santa Anastasia,2020-01-23 15:44:55,Duomo,2020-01-23 16:04:20
04001EF2185085,Duomo,2020-01-23 16:04:20,Teatro Romano,2020-01-23 16:38:47
040025F2185085,Torre Lamberti,2020-01-26 12:03:13,Santa Anastasia,2020-01-26 13:06:37
040025F2185085,Santa Anastasia,2020-01-26 13:06:37,Duomo,2020-01-26 14:50:10
040025F2185085,Duomo,2020-01-26 14:50:10,Teatro Romano,2020-01-26 16:49:06
040025F2185085,Teatro Romano,2020-01-26 16:49:06,Arena,2020-01-26 18:23:56
040026F2185085,Arena,2020-01-30 14:20:46,Casa Giulietta,2020-01-30 15:03:07
040026F2185085,Casa Giulietta,2020-01-30 15:03:07,Santa Anastasia,2020-01-30 16:12:35
040026F2185085,Santa Anastasia,2020-01-30 16:12:35,Duomo,2020-01-30 16:31:17
040027F2185085,Arena,2020-01-26 11:20:44,Casa Giulietta,2020-01-26 11:59:00
040027F2185085,Casa Giulietta,2020-01-26 11:59:00,Torre Lamberti,2020-01-26 13:16:14
040027F2185085,Torre Lamberti,2020-01-26 13:16:14,Santa Anastasia,2020-01-26 13:48:37
040027F2185085,Santa Anastasia,2020-01-26 13:48:37,Duomo,2020-01-26 14:20:56
04002C121B6785,Arena,2020-02-20 13:30:54,Casa Giulietta,2020-02-20 14:14:18
04002C121B6785,Casa Giulietta,2020-02-20 14:14:18,Palazzo della Ragione,2020-02-20 14:58:12
04002C121B6785,Palazzo della Ragione,2020-02-20 14:58:12,Santa Anastasia,2020-02-20 15:54:26
04002C121B6785,Santa Anastasia,2020-02-20 15:54:26,Duomo,2020-02-20 16:22:04
04002C121B6785,Duomo,2020-02-20 16:22:04,Castelvecchio,2020-02-22 10:57:22
04002EF2185085,Arena,2020-01-28 10:47:52,Casa Giulietta,2020-01-28 12:40:51
04002EF2185085,Casa Giulietta,2020-01-28 12:40:51,Santa Anastasia,2020-01-28 13:28:54
04002EF2185085,Santa Anastasia,2020-01-28 13:28:54,Duomo,2020-01-28 13:52:26
040030F2185085,Arena,2020-01-28 11:13:21,Museo Lapidario,2020-01-28 11:49:50
040030F2185085,Museo Lapidario,2020-01-28 11:49:50,Castelvecchio,2020-01-28 13:13:47
040030F2185085,Castelvecchio,2020-01-28 13:13:47,Palazzo della Ragione,2020-01-28 14:34:12
040030F2185085,Palazzo della Ragione,2020-01-28 14:34:12,Casa Giulietta,2020-01-28 14:55:25
040030F2185085,Casa Giulietta,2020-01-28 14:55:25,Giardino Giusti,2020-01-28 16:01:21
04003BF2185081,Arena,2020-01-26 10:24:52,Torre Lamberti,2020-01-26 11:06:53
04003BF2185081,Torre Lamberti,2020-01-26 11:06:53,Palazzo della Ragione,2020-01-26 11:26:48
04003BF2185081,Palazzo della Ragione,2020-01-26 11:26:48,Casa Giulietta,2020-01-26 11:58:54
04003BF2185081,Casa Giulietta,2020-01-26 11:58:54,Duomo,2020-01-26 14:59:16
04003EF2185081,Arena,2020-01-22 11:35:27,Castelvecchio,2020-01-22 12:10:58
04003EF2185081,Castelvecchio,2020-01-22 12:10:58,Torre Lamberti,2020-01-22 14:01:46
04003EF2185081,Torre Lamberti,2020-01-22 14:01:46,Casa Giulietta,2020-01-22 14:23:07
04003EF2185081,Casa Giulietta,2020-01-22 14:23:07,Duomo,2020-01-22 15:07:29
04003EF2185081,Duomo,2020-01-22 15:07:29,Teatro Romano,2020-01-22 15:31:17
040043F2185081,Arena,2020-01-26 11:08:33,Castelvecchio,2020-01-26 11:55:45
